subject,block,blockType,trialCount,acc,RT,congruency,cuedTask,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,incongruentProp
sub1,3,D,414,1,884,c,m,s,s,4,1,75%,25%
sub1,3,D,415,1,1142,c,p,s,s,4,2,75%,25%
sub1,3,D,416,1,1008,i,p,r,s,4,3,75%,25%
sub1,3,D,417,1,1057,i,p,r,s,4,4,75%,25%
sub1,3,D,418,1,865,c,m,s,f,NA,NA,75%,25%
sub1,3,D,419,1,860,c,p,s,f,NA,NA,75%,25%
sub1,3,D,420,1,938,c,m,s,f,NA,NA,75%,25%
sub1,3,D,421,1,1144,c,p,s,f,NA,NA,75%,25%
sub1,3,D,422,1,930,c,m,s,f,NA,NA,75%,25%
sub1,3,D,423,1,1024,i,p,s,s,1,1,75%,25%
sub1,3,D,424,1,898,c,p,r,s,1,2,75%,25%
sub1,3,D,425,0,NA,i,m,s,s,1,3,75%,25%
sub1,3,D,426,1,943,c,m,r,s,1,4,75%,25%
sub1,3,D,427,0,971,c,p,s,f,NA,NA,75%,25%
sub1,3,D,428,1,863,c,m,s,f,NA,NA,75%,25%
sub1,3,D,429,1,752,c,p,s,f,NA,NA,75%,25%
sub1,3,D,430,1,909,c,m,s,f,NA,NA,75%,25%
sub1,3,D,431,1,979,c,p,s,f,NA,NA,75%,25%
sub1,3,D,432,1,953,c,m,s,f,NA,NA,75%,25%
sub1,3,D,433,1,944,c,p,s,s,4,1,75%,25%
sub1,3,D,434,1,852,c,m,s,s,4,2,75%,25%
sub1,3,D,435,1,1004,i,m,r,s,4,3,75%,25%
sub1,3,D,436,1,1058,i,m,r,s,4,4,75%,25%
sub1,3,D,437,1,893,i,m,r,f,NA,NA,75%,25%
sub1,3,D,438,1,1177,c,p,s,f,NA,NA,75%,25%
sub1,3,D,439,1,1326,c,m,s,f,NA,NA,75%,25%
sub1,3,D,440,1,917,c,p,s,f,NA,NA,75%,25%
sub1,3,D,441,1,945,c,m,s,f,NA,NA,75%,25%
sub1,3,D,442,1,978,c,p,s,f,NA,NA,75%,25%
sub1,3,D,443,1,973,i,p,r,s,3,1,75%,25%
sub1,3,D,444,1,1057,c,m,s,s,3,2,75%,25%
sub1,3,D,445,1,1068,i,m,r,s,3,3,75%,25%
sub1,3,D,446,1,948,c,p,s,s,3,4,75%,25%
sub1,3,D,447,1,793,c,m,s,f,NA,NA,75%,25%
sub1,3,D,448,1,1034,c,p,s,f,NA,NA,75%,25%
sub1,3,D,449,1,1305,c,m,s,f,NA,NA,75%,25%
sub1,3,D,450,1,976,c,p,s,f,NA,NA,75%,25%
sub1,3,D,451,1,889,c,m,s,f,NA,NA,75%,25%
sub1,3,D,452,1,893,c,m,r,s,2,1,75%,25%
sub1,3,D,453,1,871,c,m,r,s,2,2,75%,25%
sub1,3,D,454,0,997,i,p,s,s,2,3,75%,25%
sub1,3,D,455,1,1024,i,m,s,s,2,4,75%,25%
sub1,3,D,456,1,1114,i,m,r,f,NA,NA,75%,25%
sub1,3,D,457,1,1059,c,p,s,f,NA,NA,75%,25%
sub1,3,D,458,1,1037,c,m,s,f,NA,NA,75%,25%
sub1,3,D,459,1,1036,c,p,s,f,NA,NA,75%,25%
sub1,3,D,460,1,1000,c,m,s,f,NA,NA,75%,25%
sub1,3,D,461,1,958,c,p,s,f,NA,NA,75%,25%
sub1,3,D,462,1,1160,i,p,r,s,3,1,75%,25%
sub1,3,D,463,1,1089,c,m,s,s,3,2,75%,25%
sub1,3,D,464,1,1150,i,m,r,s,3,3,75%,25%
sub1,3,D,465,1,1243,c,p,s,s,3,4,75%,25%
sub1,3,D,466,1,955,i,p,r,f,NA,NA,75%,25%
sub1,3,D,467,1,890,c,m,s,f,NA,NA,75%,25%
sub1,3,D,468,1,891,c,p,s,f,NA,NA,75%,25%
sub1,3,D,469,1,953,c,m,s,f,NA,NA,75%,25%
sub1,3,D,470,1,1308,c,p,s,f,NA,NA,75%,25%
sub1,3,D,471,1,1161,c,m,s,f,NA,NA,75%,25%
sub1,3,D,472,1,819,i,m,r,s,3,1,75%,25%
sub1,3,D,473,1,935,c,p,s,s,3,2,75%,25%
sub1,3,D,474,1,984,i,p,r,s,3,3,75%,25%
sub1,3,D,475,1,1100,c,m,s,s,3,4,75%,25%
sub1,3,D,476,1,1035,i,m,r,f,NA,NA,75%,25%
sub1,3,D,477,1,1094,c,p,s,f,NA,NA,75%,25%
sub1,3,D,478,1,1145,c,m,s,f,NA,NA,75%,25%
sub1,3,D,479,1,937,c,p,s,f,NA,NA,75%,25%
sub1,3,D,480,1,979,c,m,s,f,NA,NA,75%,25%
sub1,4,C,482,1,982,c,p,r,f,NA,NA,25%,25%
sub1,4,C,483,1,1567,c,p,r,f,NA,NA,25%,25%
sub1,4,C,484,1,1165,c,p,r,f,NA,NA,25%,25%
sub1,4,C,485,1,1140,c,p,r,f,NA,NA,25%,25%
sub1,4,C,486,1,983,c,m,s,s,4,1,25%,25%
sub1,4,C,487,1,1145,c,p,s,s,4,2,25%,25%
sub1,4,C,488,0,1057,i,p,r,s,4,3,25%,25%
sub1,4,C,489,1,1038,i,p,r,s,4,4,25%,25%
sub1,4,C,490,1,1454,i,m,s,f,NA,NA,25%,25%
sub1,4,C,491,1,1210,c,m,r,f,NA,NA,25%,25%
sub1,4,C,492,0,NA,c,m,r,f,NA,NA,25%,25%
sub1,4,C,493,1,1115,c,m,r,f,NA,NA,25%,25%
sub1,4,C,494,1,867,c,m,r,f,NA,NA,25%,25%
sub1,4,C,495,1,965,c,m,r,f,NA,NA,25%,25%
sub1,4,C,496,1,928,i,m,r,s,3,1,25%,25%
sub1,4,C,497,1,990,c,p,s,s,3,2,25%,25%
sub1,4,C,498,0,932,i,p,r,s,3,3,25%,25%
sub1,4,C,499,1,1092,c,m,s,s,3,4,25%,25%
sub1,4,C,500,1,1089,c,m,r,f,NA,NA,25%,25%
sub1,4,C,501,1,1089,c,m,r,f,NA,NA,25%,25%
sub1,4,C,502,0,1008,c,m,r,f,NA,NA,25%,25%
sub1,4,C,503,1,999,c,m,r,f,NA,NA,25%,25%
sub1,4,C,504,1,990,c,m,r,f,NA,NA,25%,25%
sub1,4,C,505,1,1238,i,p,s,s,1,1,25%,25%
sub1,4,C,506,1,956,c,p,r,s,1,2,25%,25%
sub1,4,C,507,1,1085,i,m,s,s,1,3,25%,25%
sub1,4,C,508,1,929,c,m,r,s,1,4,25%,25%
sub1,4,C,509,1,916,c,m,r,f,NA,NA,25%,25%
sub1,4,C,510,1,900,c,m,r,f,NA,NA,25%,25%
sub1,4,C,511,1,937,c,m,r,f,NA,NA,25%,25%
sub1,4,C,512,1,877,c,m,r,f,NA,NA,25%,25%
sub1,4,C,513,1,772,c,m,r,f,NA,NA,25%,25%
sub1,4,C,514,1,869,c,m,r,f,NA,NA,25%,25%
sub1,4,C,515,1,976,c,m,r,s,2,1,25%,25%
sub1,4,C,516,1,913,c,m,r,s,2,2,25%,25%
sub1,4,C,517,0,1002,i,p,s,s,2,3,25%,25%
sub1,4,C,518,1,1082,i,m,s,s,2,4,25%,25%
sub1,4,C,519,1,943,c,m,r,f,NA,NA,25%,25%
sub1,4,C,520,1,916,c,m,r,f,NA,NA,25%,25%
sub1,4,C,521,1,750,c,m,r,f,NA,NA,25%,25%
sub1,4,C,522,1,929,c,m,r,f,NA,NA,25%,25%
sub1,4,C,523,1,836,c,m,r,f,NA,NA,25%,25%
sub1,4,C,524,0,1322,i,p,s,s,1,1,25%,25%
sub1,4,C,525,1,1409,c,p,r,s,1,2,25%,25%
sub1,4,C,526,1,969,i,m,s,s,1,3,25%,25%
sub1,4,C,527,1,1012,c,m,r,s,1,4,25%,25%
sub1,4,C,528,1,920,c,m,r,f,NA,NA,25%,25%
sub1,4,C,529,1,905,c,m,r,f,NA,NA,25%,25%
sub1,4,C,530,1,955,c,m,r,f,NA,NA,25%,25%
sub1,4,C,531,1,883,c,m,r,f,NA,NA,25%,25%
sub1,4,C,532,1,832,c,m,r,f,NA,NA,25%,25%
sub1,4,C,533,1,814,c,m,r,f,NA,NA,25%,25%
sub1,4,C,534,0,1163,c,p,s,s,4,1,25%,25%
sub1,4,C,535,1,893,c,m,s,s,4,2,25%,25%
sub1,4,C,536,1,978,i,m,r,s,4,3,25%,25%
sub1,4,C,537,1,935,i,m,r,s,4,4,25%,25%
sub1,4,C,538,0,839,i,p,s,f,NA,NA,25%,25%
sub1,4,C,539,1,929,c,p,r,f,NA,NA,25%,25%
sub1,4,C,540,1,953,c,p,r,f,NA,NA,25%,25%
sub1,4,C,541,1,1031,c,p,r,f,NA,NA,25%,25%
sub1,4,C,542,1,1042,c,p,r,f,NA,NA,25%,25%
sub1,4,C,543,1,996,c,p,r,f,NA,NA,25%,25%
sub1,4,C,544,1,1194,i,m,s,s,1,1,25%,25%
sub1,4,C,545,1,1149,c,m,r,s,1,2,25%,25%
sub1,4,C,546,1,1101,i,p,s,s,1,3,25%,25%
sub1,4,C,547,1,1016,c,p,r,s,1,4,25%,25%
sub1,4,C,548,1,874,i,m,s,f,NA,NA,25%,25%
sub1,4,C,549,1,926,c,m,r,f,NA,NA,25%,25%
sub1,4,C,550,1,920,c,m,r,f,NA,NA,25%,25%
sub1,4,C,551,1,907,c,m,r,f,NA,NA,25%,25%
sub1,4,C,552,1,912,c,m,r,f,NA,NA,25%,25%
sub1,4,C,553,1,1141,c,m,r,f,NA,NA,25%,25%
sub1,4,C,554,1,1015,c,m,r,s,2,1,25%,25%
sub1,4,C,555,1,1126,c,m,r,s,2,2,25%,25%
sub1,4,C,556,1,1245,i,p,s,s,2,3,25%,25%
sub1,4,C,557,1,914,i,m,s,s,2,4,25%,25%
sub1,4,C,558,1,791,c,m,r,f,NA,NA,25%,25%
sub1,4,C,559,1,1198,c,m,r,f,NA,NA,25%,25%
sub1,4,C,560,1,831,c,m,r,f,NA,NA,25%,25%
sub1,4,C,561,1,901,c,m,r,f,NA,NA,25%,25%
sub1,4,C,562,1,892,c,m,r,f,NA,NA,25%,25%
sub1,4,C,563,1,1091,c,m,r,f,NA,NA,25%,25%
sub1,4,C,564,1,984,c,m,r,s,2,1,25%,25%
sub1,4,C,565,1,1066,c,m,r,s,2,2,25%,25%
sub1,4,C,566,0,952,i,p,s,s,2,3,25%,25%
sub1,4,C,567,1,1015,i,m,s,s,2,4,25%,25%
sub1,4,C,568,0,1055,i,p,s,f,NA,NA,25%,25%
sub1,4,C,569,1,1064,c,p,r,f,NA,NA,25%,25%
sub1,4,C,570,1,991,c,p,r,f,NA,NA,25%,25%
sub1,4,C,571,1,1124,c,p,r,f,NA,NA,25%,25%
sub1,4,C,572,1,888,c,p,r,f,NA,NA,25%,25%
sub1,4,C,573,1,813,c,p,r,f,NA,NA,25%,25%
sub1,4,C,574,1,858,c,m,s,s,4,1,25%,25%
sub1,4,C,575,1,1147,c,p,s,s,4,2,25%,25%
sub1,4,C,576,0,968,i,p,r,s,4,3,25%,25%
sub1,4,C,577,1,1042,i,p,r,s,4,4,25%,25%
sub1,4,C,578,1,1060,i,m,s,f,NA,NA,25%,25%
sub1,4,C,579,1,922,c,m,r,f,NA,NA,25%,25%
sub1,4,C,580,1,802,c,m,r,f,NA,NA,25%,25%
sub1,4,C,581,1,885,c,m,r,f,NA,NA,25%,25%
sub1,4,C,582,1,798,c,m,r,f,NA,NA,25%,25%
sub1,4,C,583,1,826,c,m,r,f,NA,NA,25%,25%
sub1,4,C,584,0,792,i,p,s,s,1,1,25%,25%
sub1,4,C,585,1,993,c,p,r,s,1,2,25%,25%
sub1,4,C,586,1,929,i,m,s,s,1,3,25%,25%
sub1,4,C,587,1,941,c,m,r,s,1,4,25%,25%
sub1,4,C,588,1,886,c,m,r,f,NA,NA,25%,25%
sub1,4,C,589,1,898,c,m,r,f,NA,NA,25%,25%
sub1,4,C,590,1,883,c,m,r,f,NA,NA,25%,25%
sub1,4,C,591,1,871,c,m,r,f,NA,NA,25%,25%
sub1,4,C,592,1,935,c,m,r,f,NA,NA,25%,25%
sub1,4,C,593,1,840,c,p,s,s,4,1,25%,25%
sub1,4,C,594,1,877,c,m,s,s,4,2,25%,25%
sub1,4,C,595,1,777,i,m,r,s,4,3,25%,25%
sub1,4,C,596,1,912,i,m,r,s,4,4,25%,25%
sub1,4,C,597,0,821,i,p,s,f,NA,NA,25%,25%
sub1,4,C,598,1,773,c,p,r,f,NA,NA,25%,25%
sub1,4,C,599,1,1199,c,p,r,f,NA,NA,25%,25%
sub1,4,C,600,1,1014,c,p,r,f,NA,NA,25%,25%
sub1,4,C,601,1,1089,c,p,r,f,NA,NA,25%,25%
sub1,4,C,602,1,870,c,p,r,f,NA,NA,25%,25%
sub1,4,C,603,1,888,i,p,r,s,3,1,25%,25%
sub1,4,C,604,1,969,c,m,s,s,3,2,25%,25%
sub1,4,C,605,0,879,i,m,r,s,3,3,25%,25%
sub1,4,C,606,1,1208,c,p,s,s,3,4,25%,25%
sub1,4,C,607,1,835,c,p,r,f,NA,NA,25%,25%
sub1,4,C,608,1,873,c,p,r,f,NA,NA,25%,25%
sub1,4,C,609,1,990,c,p,r,f,NA,NA,25%,25%
sub1,4,C,610,1,849,c,p,r,f,NA,NA,25%,25%
sub1,4,C,611,1,968,c,p,r,f,NA,NA,25%,25%
sub1,4,C,612,1,910,c,p,r,f,NA,NA,25%,25%
sub1,4,C,613,1,952,c,p,r,s,2,1,25%,25%
sub1,4,C,614,1,933,c,p,r,s,2,2,25%,25%
sub1,4,C,615,1,963,i,m,s,s,2,3,25%,25%
sub1,4,C,616,1,998,i,p,s,s,2,4,25%,25%
sub1,4,C,617,1,942,i,m,s,f,NA,NA,25%,25%
sub1,4,C,618,1,1162,c,m,r,f,NA,NA,25%,25%
sub1,4,C,619,1,843,c,m,r,f,NA,NA,25%,25%
sub1,4,C,620,1,973,c,m,r,f,NA,NA,25%,25%
sub1,4,C,621,1,861,i,m,r,s,3,1,25%,25%
sub1,4,C,622,1,1162,c,p,s,s,3,2,25%,25%
sub1,4,C,623,0,1000,i,p,r,s,3,3,25%,25%
sub1,4,C,624,1,1017,c,m,s,s,3,4,25%,25%
sub1,4,C,625,1,877,c,m,r,f,NA,NA,25%,25%
sub1,4,C,626,1,843,c,m,r,f,NA,NA,25%,25%
sub1,4,C,627,0,NA,c,m,r,f,NA,NA,25%,25%
sub1,4,C,628,1,1282,c,m,r,f,NA,NA,25%,25%
sub1,4,C,629,1,1106,c,m,r,f,NA,NA,25%,25%
sub1,4,C,630,1,1011,c,m,r,f,NA,NA,25%,25%
sub1,4,C,631,1,887,i,m,r,s,3,1,25%,25%
sub1,4,C,632,1,915,c,p,s,s,3,2,25%,25%
sub1,4,C,633,1,979,i,p,r,s,3,3,25%,25%
sub1,4,C,634,1,1006,c,m,s,s,3,4,25%,25%
sub1,4,C,635,1,1153,i,p,s,f,NA,NA,25%,25%
sub1,4,C,636,1,935,c,p,r,f,NA,NA,25%,25%
sub1,4,C,637,1,776,c,p,r,f,NA,NA,25%,25%
sub1,4,C,638,1,909,c,p,r,f,NA,NA,25%,25%
sub1,4,C,639,1,836,c,p,r,f,NA,NA,25%,25%
sub1,4,C,640,1,968,c,p,r,f,NA,NA,25%,25%
sub2,1,C,2,1,1150,c,m,r,f,NA,NA,25%,25%
sub2,1,C,3,1,1049,c,m,r,f,NA,NA,25%,25%
sub2,1,C,4,1,904,c,m,r,f,NA,NA,25%,25%
sub2,1,C,5,1,883,c,m,r,f,NA,NA,25%,25%
sub2,1,C,6,0,1097,i,p,s,s,1,1,25%,25%
sub2,1,C,7,1,1018,c,p,r,s,1,2,25%,25%
sub2,1,C,8,1,1334,i,m,s,s,1,3,25%,25%
sub2,1,C,9,1,1308,c,m,r,s,1,4,25%,25%
sub2,1,C,10,0,1164,c,m,r,f,NA,NA,25%,25%
sub2,1,C,11,1,1087,c,m,r,f,NA,NA,25%,25%
sub2,1,C,12,1,994,c,m,r,f,NA,NA,25%,25%
sub2,1,C,13,1,1341,c,m,r,f,NA,NA,25%,25%
sub2,1,C,14,1,1283,c,m,r,f,NA,NA,25%,25%
sub2,1,C,15,1,897,c,m,r,f,NA,NA,25%,25%
sub2,1,C,16,0,1183,i,p,s,s,1,1,25%,25%
sub2,1,C,17,1,761,c,p,r,s,1,2,25%,25%
sub2,1,C,18,0,1133,i,m,s,s,1,3,25%,25%
sub2,1,C,19,1,880,c,m,r,s,1,4,25%,25%
sub2,1,C,20,1,1115,c,m,r,f,NA,NA,25%,25%
sub2,1,C,21,1,928,c,m,r,f,NA,NA,25%,25%
sub2,1,C,22,1,860,c,m,r,f,NA,NA,25%,25%
sub2,1,C,23,1,1018,c,m,r,f,NA,NA,25%,25%
sub2,1,C,24,1,991,c,m,r,f,NA,NA,25%,25%
sub2,1,C,25,1,957,c,m,r,f,NA,NA,25%,25%
sub2,1,C,26,1,1129,i,p,s,s,1,1,25%,25%
sub2,1,C,27,1,981,c,p,r,s,1,2,25%,25%
sub2,1,C,28,0,1118,i,m,s,s,1,3,25%,25%
sub2,1,C,29,1,934,c,m,r,s,1,4,25%,25%
sub2,1,C,30,1,1115,i,p,s,f,NA,NA,25%,25%
sub2,1,C,31,1,1051,c,p,r,f,NA,NA,25%,25%
sub2,1,C,32,1,1024,c,p,r,f,NA,NA,25%,25%
sub2,1,C,33,1,983,c,p,r,f,NA,NA,25%,25%
sub2,1,C,34,1,931,c,p,r,f,NA,NA,25%,25%
sub2,1,C,35,1,1028,i,p,r,s,3,1,25%,25%
sub2,1,C,36,1,1135,c,m,s,s,3,2,25%,25%
sub2,1,C,37,1,977,i,m,r,s,3,3,25%,25%
sub2,1,C,38,1,1249,c,p,s,s,3,4,25%,25%
sub2,1,C,39,1,1004,c,p,r,f,NA,NA,25%,25%
sub2,1,C,40,1,932,c,p,r,f,NA,NA,25%,25%
sub2,1,C,41,1,841,c,p,r,f,NA,NA,25%,25%
sub2,1,C,42,1,1113,c,p,r,f,NA,NA,25%,25%
sub2,1,C,43,1,879,c,p,r,f,NA,NA,25%,25%
sub2,1,C,44,1,985,c,m,s,s,4,1,25%,25%
sub2,1,C,45,1,1069,c,p,s,s,4,2,25%,25%
sub2,1,C,46,1,1174,i,p,r,s,4,3,25%,25%
sub2,1,C,47,1,1075,i,p,r,s,4,4,25%,25%
sub2,1,C,48,1,1100,i,m,s,f,NA,NA,25%,25%
sub2,1,C,49,1,884,c,m,r,f,NA,NA,25%,25%
sub2,1,C,50,1,767,c,m,r,f,NA,NA,25%,25%
sub2,1,C,51,1,883,c,m,r,f,NA,NA,25%,25%
sub2,1,C,52,1,871,c,m,r,f,NA,NA,25%,25%
sub2,1,C,53,1,964,i,m,r,s,3,1,25%,25%
sub2,1,C,54,1,1041,c,p,s,s,3,2,25%,25%
sub2,1,C,55,1,1233,i,p,r,s,3,3,25%,25%
sub2,1,C,56,1,1119,c,m,s,s,3,4,25%,25%
sub2,1,C,57,1,1313,i,p,s,f,NA,NA,25%,25%
sub2,1,C,58,1,952,c,p,r,f,NA,NA,25%,25%
sub2,1,C,59,1,923,c,p,r,f,NA,NA,25%,25%
sub2,1,C,60,1,997,c,p,r,f,NA,NA,25%,25%
sub2,1,C,61,1,1024,c,p,r,f,NA,NA,25%,25%
sub2,1,C,62,1,882,c,p,r,f,NA,NA,25%,25%
sub2,1,C,63,1,1241,c,m,s,s,4,1,25%,25%
sub2,1,C,64,1,947,c,p,s,s,4,2,25%,25%
sub2,1,C,65,1,1061,i,p,r,s,4,3,25%,25%
sub2,1,C,66,1,1011,i,p,r,s,4,4,25%,25%
sub2,1,C,67,1,967,c,p,r,f,NA,NA,25%,25%
sub2,1,C,68,1,1025,c,p,r,f,NA,NA,25%,25%
sub2,1,C,69,1,933,c,p,r,f,NA,NA,25%,25%
sub2,1,C,70,1,904,c,p,r,f,NA,NA,25%,25%
sub2,1,C,71,1,919,c,p,r,f,NA,NA,25%,25%
sub2,1,C,72,1,855,c,p,r,f,NA,NA,25%,25%
sub2,1,C,73,1,1194,c,p,r,s,2,1,25%,25%
sub2,1,C,74,1,934,c,p,r,s,2,2,25%,25%
sub2,1,C,75,1,1100,i,m,s,s,2,3,25%,25%
sub2,1,C,76,1,1109,i,p,s,s,2,4,25%,25%
sub2,1,C,77,1,1356,i,m,s,f,NA,NA,25%,25%
sub2,1,C,78,1,1046,c,m,r,f,NA,NA,25%,25%
sub2,1,C,79,1,929,c,m,r,f,NA,NA,25%,25%
sub2,1,C,80,1,1070,c,m,r,f,NA,NA,25%,25%
sub2,1,C,81,1,968,c,m,r,f,NA,NA,25%,25%
sub2,1,C,82,1,892,c,m,r,f,NA,NA,25%,25%
sub2,1,C,83,1,919,i,m,r,s,3,1,25%,25%
sub2,1,C,84,1,1125,c,p,s,s,3,2,25%,25%
sub2,1,C,85,1,764,i,p,r,s,3,3,25%,25%
sub2,1,C,86,1,989,c,m,s,s,3,4,25%,25%
sub2,1,C,87,1,1110,i,p,s,f,NA,NA,25%,25%
sub2,1,C,88,1,723,c,p,r,f,NA,NA,25%,25%
sub2,1,C,89,1,973,c,p,r,f,NA,NA,25%,25%
sub2,1,C,90,1,1017,c,p,r,f,NA,NA,25%,25%
sub2,1,C,91,1,833,c,p,r,f,NA,NA,25%,25%
sub2,1,C,92,1,958,c,p,r,f,NA,NA,25%,25%
sub2,1,C,93,1,936,c,p,r,s,2,1,25%,25%
sub2,1,C,94,1,986,c,p,r,s,2,2,25%,25%
sub2,1,C,95,0,923,i,m,s,s,2,3,25%,25%
sub2,1,C,96,1,1205,i,p,s,s,2,4,25%,25%
sub2,1,C,97,1,1199,c,p,r,f,NA,NA,25%,25%
sub2,1,C,98,1,915,c,p,r,f,NA,NA,25%,25%
sub2,1,C,99,1,1024,c,p,r,f,NA,NA,25%,25%
sub2,1,C,100,1,917,c,p,r,f,NA,NA,25%,25%
sub2,1,C,101,1,782,c,p,r,f,NA,NA,25%,25%
sub2,1,C,102,1,985,c,m,s,s,4,1,25%,25%
sub2,1,C,103,1,1342,c,p,s,s,4,2,25%,25%
sub2,1,C,104,1,1331,i,p,r,s,4,3,25%,25%
sub2,1,C,105,1,1154,i,p,r,s,4,4,25%,25%
sub2,1,C,106,1,1109,c,p,r,f,NA,NA,25%,25%
sub2,1,C,107,1,1023,c,p,r,f,NA,NA,25%,25%
sub2,1,C,108,1,928,c,p,r,f,NA,NA,25%,25%
sub2,1,C,109,1,1007,c,p,r,f,NA,NA,25%,25%
sub2,1,C,110,1,1227,c,p,r,f,NA,NA,25%,25%
sub2,1,C,111,1,855,c,p,r,f,NA,NA,25%,25%
sub2,1,C,112,1,783,c,p,r,s,2,1,25%,25%
sub2,1,C,113,1,869,c,p,r,s,2,2,25%,25%
sub2,1,C,114,1,1207,i,m,s,s,2,3,25%,25%
sub2,1,C,115,1,1230,i,p,s,s,2,4,25%,25%
sub2,1,C,116,1,938,i,m,s,f,NA,NA,25%,25%
sub2,1,C,117,0,1166,c,m,r,f,NA,NA,25%,25%
sub2,1,C,118,1,880,c,m,r,f,NA,NA,25%,25%
sub2,1,C,119,1,864,c,m,r,f,NA,NA,25%,25%
sub2,1,C,120,1,870,c,m,r,f,NA,NA,25%,25%
sub2,1,C,121,1,1032,c,m,r,f,NA,NA,25%,25%
sub2,1,C,122,1,892,c,m,r,s,2,1,25%,25%
sub2,1,C,123,1,918,c,m,r,s,2,2,25%,25%
sub2,1,C,124,1,1318,i,p,s,s,2,3,25%,25%
sub2,1,C,125,1,1222,i,m,s,s,2,4,25%,25%
sub2,1,C,126,0,1144,i,p,s,f,NA,NA,25%,25%
sub2,1,C,127,1,936,c,p,r,f,NA,NA,25%,25%
sub2,1,C,128,1,953,c,p,r,f,NA,NA,25%,25%
sub2,1,C,129,1,956,c,p,r,f,NA,NA,25%,25%
sub2,1,C,130,1,863,c,p,r,f,NA,NA,25%,25%
sub2,1,C,131,1,897,c,p,r,f,NA,NA,25%,25%
sub2,1,C,132,1,1012,c,m,s,s,4,1,25%,25%
sub2,1,C,133,1,852,c,p,s,s,4,2,25%,25%
sub2,1,C,134,1,1124,i,p,r,s,4,3,25%,25%
sub2,1,C,135,1,927,i,p,r,s,4,4,25%,25%
sub2,1,C,136,1,1225,i,m,s,f,NA,NA,25%,25%
sub2,1,C,137,1,1383,c,m,r,f,NA,NA,25%,25%
sub2,1,C,138,1,844,c,m,r,f,NA,NA,25%,25%
sub2,1,C,139,1,1000,c,m,r,f,NA,NA,25%,25%
sub2,1,C,140,1,1163,c,m,r,f,NA,NA,25%,25%
sub2,1,C,141,1,875,c,m,r,f,NA,NA,25%,25%
sub2,1,C,142,1,1036,i,p,s,s,1,1,25%,25%
sub2,1,C,143,1,904,c,p,r,s,1,2,25%,25%
sub2,1,C,144,1,1207,i,m,s,s,1,3,25%,25%
sub2,1,C,145,1,1002,c,m,r,s,1,4,25%,25%
sub2,1,C,146,1,1165,c,m,r,f,NA,NA,25%,25%
sub2,1,C,147,1,1031,c,m,r,f,NA,NA,25%,25%
sub2,1,C,148,1,819,c,m,r,f,NA,NA,25%,25%
sub2,1,C,149,1,884,c,m,r,f,NA,NA,25%,25%
sub2,1,C,150,1,978,c,m,r,f,NA,NA,25%,25%
sub2,1,C,151,0,809,i,m,r,s,3,1,25%,25%
sub2,1,C,152,1,1169,c,p,s,s,3,2,25%,25%
sub2,1,C,153,1,1153,i,p,r,s,3,3,25%,25%
sub2,1,C,154,1,1350,c,m,s,s,3,4,25%,25%
sub2,1,C,155,1,769,c,m,r,f,NA,NA,25%,25%
sub2,1,C,156,1,1111,c,m,r,f,NA,NA,25%,25%
sub2,1,C,157,1,934,c,m,r,f,NA,NA,25%,25%
sub2,1,C,158,1,957,c,m,r,f,NA,NA,25%,25%
sub2,1,C,159,1,939,c,m,r,f,NA,NA,25%,25%
sub2,1,C,160,1,1002,c,m,r,f,NA,NA,25%,25%
sub2,2,D,162,1,884,c,m,s,f,NA,NA,75%,25%
sub2,2,D,163,1,1089,c,p,s,f,NA,NA,75%,25%
sub2,2,D,164,1,1061,c,m,s,f,NA,NA,75%,25%
sub2,2,D,165,1,1141,c,p,s,f,NA,NA,75%,25%
sub2,2,D,166,1,1165,i,m,s,s,1,1,75%,25%
sub2,2,D,167,1,1142,c,m,r,s,1,2,75%,25%
sub2,2,D,168,1,1099,i,p,s,s,1,3,75%,25%
sub2,2,D,169,1,953,c,p,r,s,1,4,75%,25%
sub2,2,D,170,1,1116,c,m,s,f,NA,NA,75%,25%
sub2,2,D,171,1,1054,c,p,s,f,NA,NA,75%,25%
sub2,2,D,172,0,NA,c,m,s,f,NA,NA,75%,25%
sub2,2,D,173,0,NA,c,p,s,f,NA,NA,75%,25%
sub2,2,D,174,1,937,c,m,s,f,NA,NA,75%,25%
sub2,2,D,175,0,1238,i,p,s,s,1,1,75%,25%
sub2,2,D,176,1,897,c,p,r,s,1,2,75%,25%
sub2,2,D,177,0,1004,i,m,s,s,1,3,75%,25%
sub2,2,D,178,1,1141,c,m,r,s,1,4,75%,25%
sub2,2,D,179,1,938,c,p,s,f,NA,NA,75%,25%
sub2,2,D,180,1,1144,c,m,s,f,NA,NA,75%,25%
sub2,2,D,181,1,1049,c,p,s,f,NA,NA,75%,25%
sub2,2,D,182,1,882,c,m,s,f,NA,NA,75%,25%
sub2,2,D,183,1,1057,c,p,s,f,NA,NA,75%,25%
sub2,2,D,184,1,1300,c,m,s,f,NA,NA,75%,25%
sub2,2,D,185,1,1127,i,p,s,s,1,1,75%,25%
sub2,2,D,186,1,998,c,p,r,s,1,2,75%,25%
sub2,2,D,187,0,1202,i,m,s,s,1,3,75%,25%
sub2,2,D,188,1,942,c,m,r,s,1,4,75%,25%
sub2,2,D,189,1,915,i,m,r,f,NA,NA,75%,25%
sub2,2,D,190,1,1313,c,p,s,f,NA,NA,75%,25%
