expStage,sectionType,block,blockType,trialCount,blockTrialCount,acc,RT,taskStim,congruency,cuedTask,taskSequence,partResp,stimOnset,respOnset,corrResp,sequenceType,sequenceKind,sequencePosition,sectionStart,sectionEnd,sectionTime,subject
task,mainTask,2,B,192,32,0,955,8,i,p,s,109,779488,780443,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,193,33,1,1201,6,i,m,s,109,782297,783498,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,194,34,0,837,8,i,p,s,109,785419,786256,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,195,35,1,1439,2,c,p,r,122,788093,789532,122,s,2,1,NA,NA,NA,sub1
task,mainTask,2,B,196,36,1,889,7,c,p,r,109,791343,792232,109,s,2,2,NA,NA,NA,sub1
task,mainTask,2,B,197,37,1,1159,3,i,m,s,122,794108,795267,122,s,2,3,NA,NA,NA,sub1
task,mainTask,2,B,198,38,0,905,6,i,p,s,109,797288,798193,122,s,2,4,NA,NA,NA,sub1
task,mainTask,2,B,199,39,1,1017,1,i,m,s,122,800161,801178,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,200,40,1,997,3,i,p,s,109,802967,803964,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,201,41,1,1259,8,i,m,s,109,805839,807098,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,202,42,0,958,1,i,p,s,122,809039,809997,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,203,43,1,1269,3,i,m,s,122,811783,813052,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,204,44,0,970,6,i,p,s,109,814967,815937,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,205,45,1,843,3,i,m,s,122,817815,818658,122,s,1,1,NA,NA,NA,sub1
task,mainTask,2,B,206,46,1,1010,7,c,m,r,109,820616,821626,109,s,1,2,NA,NA,NA,sub1
task,mainTask,2,B,207,47,0,961,1,i,p,s,122,823552,824513,109,s,1,3,NA,NA,NA,sub1
task,mainTask,2,B,208,48,1,973,2,c,p,r,122,826685,827658,122,s,1,4,NA,NA,NA,sub1
task,mainTask,2,B,209,49,1,1082,6,i,m,s,109,829512,830594,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,210,50,0,1010,8,i,p,s,109,832592,833602,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,211,51,1,1037,6,i,m,s,109,835634,836671,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,212,52,1,1117,3,i,p,s,109,838616,839733,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,213,53,1,999,6,i,m,s,109,841584,842583,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,214,54,1,971,1,i,p,s,109,844535,845506,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,215,55,1,1004,9,c,m,s,109,847522,848526,109,s,4,1,NA,NA,NA,sub1
task,mainTask,2,B,216,56,1,1014,2,c,p,s,122,850424,851438,122,s,4,2,NA,NA,NA,sub1
task,mainTask,2,B,217,57,1,835,1,i,p,r,109,853375,854210,109,s,4,3,NA,NA,NA,sub1
task,mainTask,2,B,218,58,1,1004,8,i,p,r,122,856103,857107,122,s,4,4,NA,NA,NA,sub1
task,mainTask,2,B,219,59,1,1020,6,i,m,s,109,859048,860068,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,220,60,1,946,1,i,p,s,109,861987,862933,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,221,61,1,968,6,i,m,s,109,864952,865920,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,222,62,1,1021,8,i,p,s,122,867854,868875,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,223,63,0,NA,3,i,m,s,NA,871132,NA,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,224,64,1,1043,8,i,p,s,122,874353,875396,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,225,65,1,857,3,i,m,s,122,877305,878162,122,s,1,1,NA,NA,NA,sub1
task,mainTask,2,B,226,66,1,1011,7,c,m,r,109,880175,881186,109,s,1,2,NA,NA,NA,sub1
task,mainTask,2,B,227,67,1,964,8,i,p,s,122,883136,884100,122,s,1,3,NA,NA,NA,sub1
task,mainTask,2,B,228,68,1,1277,4,c,p,r,122,886120,887397,122,s,1,4,NA,NA,NA,sub1
task,mainTask,2,B,229,69,1,855,2,c,p,r,122,889344,890199,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,230,70,1,905,8,i,m,s,109,892088,892993,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,231,71,0,940,1,i,p,s,122,894848,895788,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,232,72,1,1104,3,i,m,s,122,897672,898776,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,233,73,1,1053,8,i,p,s,122,900681,901734,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,234,74,1,1100,3,i,m,s,122,903737,904837,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,235,75,1,954,7,c,m,r,109,906680,907634,109,s,2,1,NA,NA,NA,sub1
task,mainTask,2,B,236,76,1,877,4,c,m,r,122,909712,910589,122,s,2,2,NA,NA,NA,sub1
task,mainTask,2,B,237,77,1,1042,1,i,p,s,109,912600,913642,109,s,2,3,NA,NA,NA,sub1
task,mainTask,2,B,238,78,1,1092,3,i,m,s,122,915577,916669,122,s,2,4,NA,NA,NA,sub1
task,mainTask,2,B,239,79,1,988,7,c,m,r,109,918738,919726,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,240,80,1,1013,3,i,p,s,109,921700,922713,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,241,81,1,925,8,i,m,s,109,924568,925493,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,242,82,1,1009,1,i,p,s,109,927449,928458,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,243,83,1,991,3,i,m,s,122,930327,931318,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,244,84,1,934,4,c,m,r,122,933264,934198,122,s,2,1,NA,NA,NA,sub1
task,mainTask,2,B,245,85,1,1050,2,c,m,r,122,936187,937237,122,s,2,2,NA,NA,NA,sub1
task,mainTask,2,B,246,86,1,1187,6,i,p,s,122,939135,940322,122,s,2,3,NA,NA,NA,sub1
task,mainTask,2,B,247,87,1,990,8,i,m,s,109,942191,943181,109,s,2,4,NA,NA,NA,sub1
task,mainTask,2,B,248,88,1,813,9,c,m,r,109,945048,945861,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,249,89,1,1050,1,i,p,s,109,947883,948933,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,250,90,1,991,8,i,m,s,109,950808,951799,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,251,91,1,1067,6,i,p,s,122,953720,954787,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,252,92,1,982,1,i,m,s,122,956735,957717,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,253,93,1,1084,3,i,p,s,109,959663,960747,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,254,94,1,1024,4,c,m,s,122,962720,963744,122,s,4,1,NA,NA,NA,sub1
task,mainTask,2,B,255,95,1,914,7,c,p,s,109,965627,966541,109,s,4,2,NA,NA,NA,sub1
task,mainTask,2,B,256,96,1,1097,3,i,p,r,109,968582,969679,109,s,4,3,NA,NA,NA,sub1
task,mainTask,2,B,257,97,1,1045,1,i,p,r,109,971733,972778,109,s,4,4,NA,NA,NA,sub1
task,mainTask,2,B,258,98,1,966,8,i,m,s,109,974728,975694,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,259,99,1,1169,3,i,p,s,109,977647,978816,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,260,100,1,1231,8,i,m,s,109,980794,982025,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,261,101,1,995,3,i,p,s,109,984090,985085,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,262,102,1,969,8,i,m,s,109,987103,988072,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,263,103,1,940,3,i,p,s,109,990128,991068,109,s,1,1,NA,NA,NA,sub1
task,mainTask,2,B,264,104,1,882,9,c,p,r,109,993061,993943,109,s,1,2,NA,NA,NA,sub1
task,mainTask,2,B,265,105,1,937,6,i,m,s,109,995874,996811,109,s,1,3,NA,NA,NA,sub1
task,mainTask,2,B,266,106,1,940,2,c,m,r,122,998631,999571,122,s,1,4,NA,NA,NA,sub1
task,mainTask,2,B,267,107,1,945,9,c,m,r,109,1001511,1002456,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,268,108,1,1038,6,i,p,s,122,1004521,1005559,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,269,109,1,901,8,i,m,s,109,1007456,1008357,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,270,110,1,992,1,i,p,s,109,1010264,1011256,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,271,111,1,1045,3,i,m,s,122,1013255,1014300,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,272,112,1,1082,2,c,p,s,122,1016159,1017241,122,s,4,1,NA,NA,NA,sub1
task,mainTask,2,B,273,113,1,1219,7,c,m,s,109,1019145,1020364,109,s,4,2,NA,NA,NA,sub1
task,mainTask,2,B,274,114,1,967,3,i,m,r,122,1022418,1023385,122,s,4,3,NA,NA,NA,sub1
task,mainTask,2,B,275,115,1,874,1,i,m,r,122,1025432,1026306,122,s,4,4,NA,NA,NA,sub1
task,mainTask,2,B,276,116,1,992,9,c,m,r,109,1028328,1029320,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,277,117,1,972,1,i,p,s,109,1031199,1032171,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,278,118,1,1173,3,i,m,s,122,1034176,1035349,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,279,119,0,952,6,i,p,s,109,1037208,1038160,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,280,120,1,979,3,i,m,s,122,1040576,1041555,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,281,121,1,1076,1,i,p,s,109,1043512,1044588,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,282,122,1,1072,6,i,p,r,122,1046621,1047693,122,s,3,1,NA,NA,NA,sub1
task,mainTask,2,B,283,123,1,1008,2,c,m,s,122,1049654,1050662,122,s,3,2,NA,NA,NA,sub1
task,mainTask,2,B,284,124,1,1062,8,i,m,r,109,1052588,1053650,109,s,3,3,NA,NA,NA,sub1
task,mainTask,2,B,285,125,1,1108,9,c,p,s,109,1055626,1056734,109,s,3,4,NA,NA,NA,sub1
task,mainTask,2,B,286,126,1,881,1,i,m,s,122,1058611,1059492,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,287,127,0,893,8,i,p,s,109,1061431,1062324,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,288,128,1,937,3,i,m,s,122,1065079,1066016,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,289,129,1,983,8,i,p,s,122,1067900,1068883,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,290,130,1,1305,6,i,m,s,109,1070744,1072049,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,291,131,1,938,1,i,p,s,109,1074052,1074990,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,292,132,1,1052,2,c,p,r,122,1077080,1078132,122,s,2,1,NA,NA,NA,sub1
task,mainTask,2,B,293,133,1,856,7,c,p,r,109,1080096,1080952,109,s,2,2,NA,NA,NA,sub1
task,mainTask,2,B,294,134,1,986,6,i,m,s,109,1082879,1083865,109,s,2,3,NA,NA,NA,sub1
task,mainTask,2,B,295,135,0,877,1,i,p,s,122,1085943,1086820,109,s,2,4,NA,NA,NA,sub1
task,mainTask,2,B,296,136,1,1067,4,c,p,r,122,1088903,1089970,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,297,137,1,1004,6,i,m,s,109,1091865,1092869,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,298,138,1,1125,8,i,p,s,122,1094824,1095949,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,299,139,1,1205,1,i,m,s,122,1097928,1099133,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,300,140,1,1195,3,i,p,s,109,1101001,1102196,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,301,141,1,952,8,i,m,s,109,1104080,1105032,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,302,142,1,939,6,i,m,r,109,1107000,1107939,109,s,3,1,NA,NA,NA,sub1
task,mainTask,2,B,303,143,1,906,9,c,p,s,109,1109901,1110807,109,s,3,2,NA,NA,NA,sub1
task,mainTask,2,B,304,144,1,1214,8,i,p,r,122,1112924,1114138,122,s,3,3,NA,NA,NA,sub1
task,mainTask,2,B,305,145,1,1073,4,c,m,s,122,1116225,1117298,122,s,3,4,NA,NA,NA,sub1
task,mainTask,2,B,306,146,1,893,2,c,m,r,122,1119373,1120266,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,307,147,1,1332,8,i,p,s,122,1122129,1123461,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,308,148,1,1014,1,i,m,s,122,1125509,1126523,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,309,149,1,1182,8,i,p,s,122,1128568,1129750,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,310,150,1,1032,3,i,m,s,122,1132192,1133224,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,311,151,1,1239,8,i,m,r,109,1135202,1136441,109,s,3,1,NA,NA,NA,sub1
task,mainTask,2,B,312,152,1,1001,4,c,p,s,122,1138484,1139485,122,s,3,2,NA,NA,NA,sub1
task,mainTask,2,B,313,153,1,1024,6,i,p,r,122,1141612,1142636,122,s,3,3,NA,NA,NA,sub1
task,mainTask,2,B,314,154,1,951,7,c,m,s,109,1144730,1145681,109,s,3,4,NA,NA,NA,sub1
task,mainTask,2,B,315,155,0,855,1,i,p,s,122,1147735,1148590,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,316,156,1,929,8,i,m,s,109,1150718,1151647,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,317,157,0,950,6,i,p,s,109,1153610,1154560,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,318,158,1,1166,8,i,m,s,109,1156840,1158006,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,319,159,1,1215,3,i,p,s,109,1160111,1161326,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,2,B,320,160,1,1238,6,i,m,s,109,1163339,1164577,109,f,NA,NA,NA,NA,NA,sub1
main1-2,blockBreak,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1166112,1234203,68091,sub1
task,mainTask,3,D,321,1,0,NA,2,c,p,n,NA,1237757,NA,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,322,2,1,1044,7,c,m,s,109,1241073,1242117,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,323,3,1,1118,9,c,p,s,109,1243969,1245087,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,324,4,1,1040,7,c,m,s,109,1247095,1248135,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,325,5,1,929,9,c,p,s,109,1250112,1251041,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,326,6,1,901,4,c,m,s,122,1252979,1253880,122,s,4,1,NA,NA,NA,sub1
task,mainTask,3,D,327,7,1,1039,7,c,p,s,109,1255746,1256785,109,s,4,2,NA,NA,NA,sub1
task,mainTask,3,D,328,8,1,1111,8,i,p,r,122,1258713,1259824,122,s,4,3,NA,NA,NA,sub1
task,mainTask,3,D,329,9,1,822,3,i,p,r,109,1261889,1262711,109,s,4,4,NA,NA,NA,sub1
task,mainTask,3,D,330,10,1,1012,6,i,p,r,122,1264632,1265644,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,331,11,1,1031,9,c,m,s,109,1267688,1268719,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,332,12,1,1099,4,c,p,s,122,1270739,1271838,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,333,13,1,1115,2,c,m,s,122,1273864,1274979,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,334,14,1,1479,9,c,p,s,109,1277048,1278527,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,335,15,1,868,3,i,p,r,109,1280437,1281305,109,s,3,1,NA,NA,NA,sub1
task,mainTask,3,D,336,16,1,999,7,c,m,s,109,1283405,1284404,109,s,3,2,NA,NA,NA,sub1
task,mainTask,3,D,337,17,1,973,3,i,m,r,122,1286329,1287302,122,s,3,3,NA,NA,NA,sub1
task,mainTask,3,D,338,18,1,1142,9,c,p,s,109,1289329,1290471,109,s,3,4,NA,NA,NA,sub1
task,mainTask,3,D,339,19,1,842,2,c,m,s,122,1292392,1293234,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,340,20,1,987,4,c,p,s,122,1295173,1296160,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,341,21,1,1018,7,c,m,s,109,1297987,1299005,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,342,22,1,831,2,c,p,s,122,1300973,1301804,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,343,23,1,831,9,c,m,s,109,1303631,1304462,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,344,24,0,801,1,i,p,s,122,1306495,1307296,109,s,1,1,NA,NA,NA,sub1
task,mainTask,3,D,345,25,1,936,7,c,p,r,109,1309912,1310848,109,s,1,2,NA,NA,NA,sub1
task,mainTask,3,D,346,26,1,1186,6,i,m,s,109,1312737,1313923,109,s,1,3,NA,NA,NA,sub1
task,mainTask,3,D,347,27,1,896,7,c,m,r,109,1315830,1316726,109,s,1,4,NA,NA,NA,sub1
task,mainTask,3,D,348,28,1,946,1,i,m,r,122,1318633,1319579,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,349,29,1,904,9,c,p,s,109,1321671,1322575,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,350,30,1,855,4,c,m,s,122,1324607,1325462,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,351,31,1,1222,2,c,p,s,122,1327390,1328612,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,352,32,1,975,4,c,m,s,122,1330689,1331664,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,353,33,1,1259,7,c,p,s,109,1333800,1335059,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,354,34,1,1053,2,c,p,r,122,1337028,1338081,122,s,2,1,NA,NA,NA,sub1
task,mainTask,3,D,355,35,1,985,4,c,p,r,122,1340032,1341017,122,s,2,2,NA,NA,NA,sub1
task,mainTask,3,D,356,36,1,1350,1,i,m,s,122,1343050,1344400,122,s,2,3,NA,NA,NA,sub1
task,mainTask,3,D,357,37,1,1016,3,i,p,s,109,1346201,1347217,109,s,2,4,NA,NA,NA,sub1
task,mainTask,3,D,358,38,1,1024,4,c,m,s,122,1349306,1350330,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,359,39,1,996,2,c,p,s,122,1352146,1353142,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,360,40,1,1110,4,c,m,s,122,1355216,1356326,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,361,41,1,946,9,c,p,s,109,1358201,1359147,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,362,42,1,858,2,c,m,s,122,1361167,1362025,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,363,43,1,1425,4,c,p,s,122,1364104,1365529,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,364,44,1,929,6,i,m,s,109,1367526,1368455,109,s,1,1,NA,NA,NA,sub1
task,mainTask,3,D,365,45,1,1035,9,c,m,r,109,1370506,1371541,109,s,1,2,NA,NA,NA,sub1
task,mainTask,3,D,366,46,1,1172,8,i,p,s,122,1373552,1374724,122,s,1,3,NA,NA,NA,sub1
task,mainTask,3,D,367,47,1,1025,9,c,p,r,109,1376928,1377953,109,s,1,4,NA,NA,NA,sub1
task,mainTask,3,D,368,48,1,973,7,c,m,s,109,1379891,1380864,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,369,49,1,983,4,c,p,s,122,1382784,1383767,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,370,50,1,945,7,c,m,s,109,1386002,1386947,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,371,51,1,1112,2,c,p,s,122,1388912,1390024,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,372,52,1,954,7,c,m,s,109,1391876,1392830,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,373,53,1,832,2,c,p,s,122,1394697,1395529,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,374,54,1,971,4,c,m,s,122,1397522,1398493,122,s,4,1,NA,NA,NA,sub1
task,mainTask,3,D,375,55,1,1053,7,c,p,s,109,1400327,1401380,109,s,4,2,NA,NA,NA,sub1
task,mainTask,3,D,376,56,1,1035,1,i,p,r,109,1403172,1404207,109,s,4,3,NA,NA,NA,sub1
task,mainTask,3,D,377,57,1,1092,8,i,p,r,122,1406334,1407426,122,s,4,4,NA,NA,NA,sub1
task,mainTask,3,D,378,58,0,891,1,i,p,r,122,1409487,1410378,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,379,59,1,1050,7,c,m,s,109,1412532,1413582,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,380,60,1,1110,4,c,p,s,122,1415662,1416772,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,381,61,1,1023,7,c,m,s,109,1418666,1419689,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,382,62,1,984,4,c,p,s,122,1421918,1422902,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,383,63,1,1079,2,c,m,s,122,1424820,1425899,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,384,64,1,1472,6,i,p,s,122,1427859,1429331,122,s,1,1,NA,NA,NA,sub1
task,mainTask,3,D,385,65,1,1125,4,c,p,r,122,1431191,1432316,122,s,1,2,NA,NA,NA,sub1
task,mainTask,3,D,386,66,1,1261,3,i,m,s,122,1434355,1435616,122,s,1,3,NA,NA,NA,sub1
task,mainTask,3,D,387,67,1,1362,2,c,m,r,122,1437620,1438982,122,s,1,4,NA,NA,NA,sub1
task,mainTask,3,D,388,68,1,1128,4,c,p,s,122,1440871,1441999,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,389,69,1,912,2,c,m,s,122,1444011,1444923,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,390,70,1,959,9,c,p,s,109,1446799,1447758,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,391,71,1,1089,7,c,m,s,109,1449991,1451080,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,392,72,1,1211,2,c,p,s,122,1453134,1454345,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,393,73,1,1076,9,c,m,s,109,1456212,1457288,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,394,74,1,921,7,c,m,r,109,1459213,1460134,109,s,2,1,NA,NA,NA,sub1
task,mainTask,3,D,395,75,1,970,2,c,m,r,122,1462107,1463077,122,s,2,2,NA,NA,NA,sub1
task,mainTask,3,D,396,76,1,1186,1,i,p,s,109,1465017,1466203,109,s,2,3,NA,NA,NA,sub1
task,mainTask,3,D,397,77,1,1012,3,i,m,s,122,1468283,1469295,122,s,2,4,NA,NA,NA,sub1
task,mainTask,3,D,398,78,1,1046,9,c,p,s,109,1471432,1472478,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,399,79,1,1043,4,c,m,s,122,1474572,1475615,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,400,80,1,985,7,c,p,s,109,1477679,1478664,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,401,81,1,921,2,c,m,s,122,1480600,1481521,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,402,82,1,892,9,c,p,s,109,1483335,1484227,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,403,83,1,1054,7,c,m,s,109,1486264,1487318,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,404,84,1,950,9,c,m,r,109,1489183,1490133,109,s,2,1,NA,NA,NA,sub1
task,mainTask,3,D,405,85,1,1218,4,c,m,r,122,1492095,1493313,122,s,2,2,NA,NA,NA,sub1
task,mainTask,3,D,406,86,1,1071,1,i,p,s,109,1495254,1496325,109,s,2,3,NA,NA,NA,sub1
task,mainTask,3,D,407,87,1,974,8,i,m,s,109,1498386,1499360,109,s,2,4,NA,NA,NA,sub1
task,mainTask,3,D,408,88,1,968,3,i,m,r,122,1501388,1502356,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,409,89,1,1318,4,c,p,s,122,1504335,1505653,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,410,90,1,934,9,c,m,s,109,1507704,1508638,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,411,91,1,956,2,c,p,s,122,1510877,1511833,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,412,92,0,NA,9,c,m,s,NA,1513784,NA,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,413,93,1,1272,7,c,p,s,109,1517200,1518472,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,414,94,1,884,4,c,m,s,122,1520288,1521172,122,s,4,1,NA,NA,NA,sub1
task,mainTask,3,D,415,95,1,1142,7,c,p,s,109,1523180,1524322,109,s,4,2,NA,NA,NA,sub1
task,mainTask,3,D,416,96,1,1008,3,i,p,r,109,1526196,1527204,109,s,4,3,NA,NA,NA,sub1
task,mainTask,3,D,417,97,1,1057,6,i,p,r,122,1529114,1530171,122,s,4,4,NA,NA,NA,sub1
task,mainTask,3,D,418,98,1,865,2,c,m,s,122,1532019,1532884,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,419,99,1,860,4,c,p,s,122,1534815,1535675,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,420,100,1,938,2,c,m,s,122,1537676,1538614,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,421,101,1,1144,9,c,p,s,109,1540442,1541586,109,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,422,102,1,930,4,c,m,s,122,1543520,1544450,122,f,NA,NA,NA,NA,NA,sub1
task,mainTask,3,D,423,103,1,1024,1,i,p,s,109,1546284,1547308,109,s,1,1,NA,NA,NA,sub1
task,mainTask,3,D,424,104,1,898,9,c,p,r,109,1549321,1550219,109,s,1,2,NA,NA,NA,sub1
