subject,block,blockType,trialCount,acc,RT,distractorType,taskSequence,sequenceType,sequenceKind,sequencePosition,switchProp,distractorProp
sub1,3,B,443,1,780,n,r,s,2,1,75%,75%
sub1,3,B,444,1,731,n,r,s,2,2,75%,75%
sub1,3,B,445,1,714,d,s,s,2,3,75%,75%
sub1,3,B,446,1,762,d,s,s,2,4,75%,75%
sub1,3,B,447,1,678,n,r,f,NA,NA,75%,75%
sub1,3,B,448,1,1105,d,s,f,NA,NA,75%,75%
sub1,3,B,449,1,688,d,s,f,NA,NA,75%,75%
sub1,3,B,450,1,843,d,s,f,NA,NA,75%,75%
sub1,3,B,451,1,721,d,s,f,NA,NA,75%,75%
sub1,3,B,452,1,875,d,s,f,NA,NA,75%,75%
sub1,3,B,453,1,1008,n,r,s,2,1,75%,75%
sub1,3,B,454,1,929,n,r,s,2,2,75%,75%
sub1,3,B,455,1,1639,d,s,s,2,3,75%,75%
sub1,3,B,456,1,1533,d,s,s,2,4,75%,75%
sub1,3,B,457,1,1123,d,s,f,NA,NA,75%,75%
sub1,3,B,458,1,799,d,s,f,NA,NA,75%,75%
sub1,3,B,459,1,713,d,s,f,NA,NA,75%,75%
sub1,3,B,460,1,1451,d,s,f,NA,NA,75%,75%
sub1,3,B,461,1,993,d,s,f,NA,NA,75%,75%
sub1,3,B,462,1,1400,d,s,f,NA,NA,75%,75%
sub1,3,B,463,1,1249,d,r,s,3,1,75%,75%
sub1,3,B,464,1,1048,n,s,s,3,2,75%,75%
sub1,3,B,465,1,880,d,r,s,3,3,75%,75%
sub1,3,B,466,1,757,n,s,s,3,4,75%,75%
sub1,3,B,467,1,760,n,r,f,NA,NA,75%,75%
sub1,3,B,468,1,915,d,s,f,NA,NA,75%,75%
sub1,3,B,469,1,1168,d,s,f,NA,NA,75%,75%
sub1,3,B,470,1,881,d,s,f,NA,NA,75%,75%
sub1,3,B,471,1,960,d,r,s,3,1,75%,75%
sub1,3,B,472,1,1514,n,s,s,3,2,75%,75%
sub1,3,B,473,1,1361,d,r,s,3,3,75%,75%
sub1,3,B,474,1,1413,n,s,s,3,4,75%,75%
sub1,3,B,475,1,1098,n,r,f,NA,NA,75%,75%
sub1,3,B,476,1,915,d,s,f,NA,NA,75%,75%
sub1,3,B,477,1,1206,d,s,f,NA,NA,75%,75%
sub1,3,B,478,1,1539,d,s,f,NA,NA,75%,75%
sub1,3,B,479,1,951,d,s,f,NA,NA,75%,75%
sub1,3,B,480,1,786,d,s,f,NA,NA,75%,75%
sub1,4,A,482,1,766,d,r,f,NA,NA,25%,75%
sub1,4,A,483,1,891,d,r,f,NA,NA,25%,75%
sub1,4,A,484,1,740,d,r,f,NA,NA,25%,75%
sub1,4,A,485,1,717,d,r,f,NA,NA,25%,75%
sub1,4,A,486,1,1033,n,s,s,4,1,25%,75%
sub1,4,A,487,1,908,n,s,s,4,2,25%,75%
sub1,4,A,488,1,735,d,r,s,4,3,25%,75%
sub1,4,A,489,1,858,d,r,s,4,4,25%,75%
sub1,4,A,490,1,872,n,s,f,NA,NA,25%,75%
sub1,4,A,491,1,815,d,r,f,NA,NA,25%,75%
sub1,4,A,492,1,952,d,r,f,NA,NA,25%,75%
sub1,4,A,493,1,1214,d,r,f,NA,NA,25%,75%
sub1,4,A,494,1,852,d,r,f,NA,NA,25%,75%
sub1,4,A,495,1,1329,d,r,f,NA,NA,25%,75%
sub1,4,A,496,0,1412,d,s,s,1,1,25%,75%
sub1,4,A,497,1,1059,n,r,s,1,2,25%,75%
sub1,4,A,498,1,811,d,s,s,1,3,25%,75%
sub1,4,A,499,1,733,n,r,s,1,4,25%,75%
sub1,4,A,500,1,840,d,r,f,NA,NA,25%,75%
sub1,4,A,501,1,760,d,r,f,NA,NA,25%,75%
sub1,4,A,502,1,1825,d,r,f,NA,NA,25%,75%
sub1,4,A,503,1,811,d,r,f,NA,NA,25%,75%
sub1,4,A,504,1,879,d,r,f,NA,NA,25%,75%
sub1,4,A,505,1,819,d,r,f,NA,NA,25%,75%
sub1,4,A,506,1,1169,d,r,s,3,1,25%,75%
sub1,4,A,507,1,1282,n,s,s,3,2,25%,75%
sub1,4,A,508,0,1819,d,r,s,3,3,25%,75%
sub1,4,A,509,1,1106,n,s,s,3,4,25%,75%
sub1,4,A,510,1,1110,n,s,f,NA,NA,25%,75%
sub1,4,A,511,1,1003,d,r,f,NA,NA,25%,75%
sub1,4,A,512,1,798,d,r,f,NA,NA,25%,75%
sub1,4,A,513,1,851,d,r,f,NA,NA,25%,75%
sub1,4,A,514,1,1336,d,r,f,NA,NA,25%,75%
sub1,4,A,515,1,844,d,r,f,NA,NA,25%,75%
sub1,4,A,516,1,764,n,r,s,2,1,25%,75%
sub1,4,A,517,1,708,n,r,s,2,2,25%,75%
sub1,4,A,518,1,1768,d,s,s,2,3,25%,75%
sub1,4,A,519,1,753,d,s,s,2,4,25%,75%
sub1,4,A,520,1,1373,n,s,f,NA,NA,25%,75%
sub1,4,A,521,1,869,d,r,f,NA,NA,25%,75%
sub1,4,A,522,1,838,d,r,f,NA,NA,25%,75%
sub1,4,A,523,1,714,d,r,f,NA,NA,25%,75%
sub1,4,A,524,1,856,d,r,f,NA,NA,25%,75%
sub1,4,A,525,1,980,n,s,s,4,1,25%,75%
sub1,4,A,526,1,749,n,s,s,4,2,25%,75%
sub1,4,A,527,1,870,d,r,s,4,3,25%,75%
sub1,4,A,528,1,878,d,r,s,4,4,25%,75%
sub1,4,A,529,1,1002,n,s,f,NA,NA,25%,75%
sub1,4,A,530,1,1158,d,r,f,NA,NA,25%,75%
sub1,4,A,531,1,1177,d,r,f,NA,NA,25%,75%
sub1,4,A,532,1,1051,d,r,f,NA,NA,25%,75%
sub1,4,A,533,1,931,d,r,f,NA,NA,25%,75%
sub1,4,A,534,1,1026,d,r,f,NA,NA,25%,75%
sub1,4,A,535,1,1327,d,s,s,1,1,25%,75%
sub1,4,A,536,1,1067,n,r,s,1,2,25%,75%
sub1,4,A,537,1,1145,d,s,s,1,3,25%,75%
sub1,4,A,538,1,770,n,r,s,1,4,25%,75%
sub1,4,A,539,1,1051,n,s,f,NA,NA,25%,75%
sub1,4,A,540,1,899,d,r,f,NA,NA,25%,75%
sub1,4,A,541,0,1729,d,r,f,NA,NA,25%,75%
sub1,4,A,542,1,938,d,r,f,NA,NA,25%,75%
sub1,4,A,543,1,783,d,r,f,NA,NA,25%,75%
sub1,4,A,544,1,862,d,r,f,NA,NA,25%,75%
sub1,4,A,545,1,1159,n,s,s,4,1,25%,75%
sub1,4,A,546,1,822,n,s,s,4,2,25%,75%
sub1,4,A,547,1,780,d,r,s,4,3,25%,75%
sub1,4,A,548,1,718,d,r,s,4,4,25%,75%
sub1,4,A,549,1,1034,n,s,f,NA,NA,25%,75%
sub1,4,A,550,1,851,d,r,f,NA,NA,25%,75%
sub1,4,A,551,1,739,d,r,f,NA,NA,25%,75%
sub1,4,A,552,1,659,d,r,f,NA,NA,25%,75%
sub1,4,A,553,1,750,d,r,f,NA,NA,25%,75%
sub1,4,A,554,1,641,d,r,f,NA,NA,25%,75%
sub1,4,A,555,1,674,d,r,s,3,1,25%,75%
sub1,4,A,556,1,932,n,s,s,3,2,25%,75%
sub1,4,A,557,1,811,d,r,s,3,3,25%,75%
sub1,4,A,558,0,671,n,s,s,3,4,25%,75%
sub1,4,A,559,1,846,d,r,f,NA,NA,25%,75%
sub1,4,A,560,1,628,d,r,f,NA,NA,25%,75%
sub1,4,A,561,1,785,d,r,f,NA,NA,25%,75%
sub1,4,A,562,1,907,d,r,f,NA,NA,25%,75%
sub1,4,A,563,1,867,d,s,s,1,1,25%,75%
sub1,4,A,564,1,708,n,r,s,1,2,25%,75%
sub1,4,A,565,1,1164,d,s,s,1,3,25%,75%
sub1,4,A,566,0,699,n,r,s,1,4,25%,75%
sub1,4,A,567,1,826,n,s,f,NA,NA,25%,75%
sub1,4,A,568,1,949,d,r,f,NA,NA,25%,75%
sub1,4,A,569,1,704,d,r,f,NA,NA,25%,75%
sub1,4,A,570,1,1600,d,r,f,NA,NA,25%,75%
sub1,4,A,571,1,920,d,r,f,NA,NA,25%,75%
sub1,4,A,572,1,774,d,r,f,NA,NA,25%,75%
sub1,4,A,573,1,1057,d,s,s,1,1,25%,75%
sub1,4,A,574,1,704,n,r,s,1,2,25%,75%
sub1,4,A,575,1,805,d,s,s,1,3,25%,75%
sub1,4,A,576,1,1260,n,r,s,1,4,25%,75%
sub1,4,A,577,1,1190,d,r,f,NA,NA,25%,75%
sub1,4,A,578,1,1053,d,r,f,NA,NA,25%,75%
sub1,4,A,579,1,955,d,r,f,NA,NA,25%,75%
sub1,4,A,580,1,785,d,r,f,NA,NA,25%,75%
sub1,4,A,581,1,689,d,r,f,NA,NA,25%,75%
sub1,4,A,582,1,817,n,s,s,4,1,25%,75%
sub1,4,A,583,1,752,n,s,s,4,2,25%,75%
sub1,4,A,584,1,1085,d,r,s,4,3,25%,75%
sub1,4,A,585,1,773,d,r,s,4,4,25%,75%
sub1,4,A,586,1,815,d,r,f,NA,NA,25%,75%
sub1,4,A,587,1,723,d,r,f,NA,NA,25%,75%
sub1,4,A,588,1,689,d,r,f,NA,NA,25%,75%
sub1,4,A,589,1,641,d,r,f,NA,NA,25%,75%
sub1,4,A,590,1,1057,d,r,f,NA,NA,25%,75%
sub1,4,A,591,1,828,d,r,f,NA,NA,25%,75%
sub1,4,A,592,1,919,n,r,s,2,1,25%,75%
sub1,4,A,593,1,764,n,r,s,2,2,25%,75%
sub1,4,A,594,1,1147,d,s,s,2,3,25%,75%
sub1,4,A,595,1,742,d,s,s,2,4,25%,75%
sub1,4,A,596,1,931,d,r,f,NA,NA,25%,75%
sub1,4,A,597,1,1008,d,r,f,NA,NA,25%,75%
sub1,4,A,598,1,641,d,r,f,NA,NA,25%,75%
sub1,4,A,599,1,811,d,r,f,NA,NA,25%,75%
sub1,4,A,600,1,639,d,r,f,NA,NA,25%,75%
sub1,4,A,601,1,756,d,r,f,NA,NA,25%,75%
sub1,4,A,602,1,650,n,r,s,2,1,25%,75%
sub1,4,A,603,1,712,n,r,s,2,2,25%,75%
sub1,4,A,604,1,1133,d,s,s,2,3,25%,75%
sub1,4,A,605,1,964,d,s,s,2,4,25%,75%
sub1,4,A,606,0,696,n,s,f,NA,NA,25%,75%
sub1,4,A,607,1,893,d,r,f,NA,NA,25%,75%
sub1,4,A,608,1,966,d,r,f,NA,NA,25%,75%
sub1,4,A,609,1,1200,d,r,f,NA,NA,25%,75%
sub1,4,A,610,1,829,d,r,f,NA,NA,25%,75%
sub1,4,A,611,1,816,d,r,f,NA,NA,25%,75%
sub1,4,A,612,1,802,n,r,s,2,1,25%,75%
sub1,4,A,613,1,776,n,r,s,2,2,25%,75%
sub1,4,A,614,1,1101,d,s,s,2,3,25%,75%
sub1,4,A,615,0,1311,d,s,s,2,4,25%,75%
sub1,4,A,616,1,843,d,r,f,NA,NA,25%,75%
sub1,4,A,617,1,700,d,r,f,NA,NA,25%,75%
sub1,4,A,618,1,710,d,r,f,NA,NA,25%,75%
sub1,4,A,619,1,759,d,r,f,NA,NA,25%,75%
sub1,4,A,620,1,710,d,r,f,NA,NA,25%,75%
sub1,4,A,621,1,660,d,r,s,3,1,25%,75%
sub1,4,A,622,1,1055,n,s,s,3,2,25%,75%
sub1,4,A,623,1,765,d,r,s,3,3,25%,75%
sub1,4,A,624,1,844,n,s,s,3,4,25%,75%
sub1,4,A,625,1,716,d,r,f,NA,NA,25%,75%
sub1,4,A,626,1,703,d,r,f,NA,NA,25%,75%
sub1,4,A,627,1,834,d,r,f,NA,NA,25%,75%
sub1,4,A,628,1,708,d,r,f,NA,NA,25%,75%
sub1,4,A,629,1,767,d,r,f,NA,NA,25%,75%
sub1,4,A,630,1,675,d,r,f,NA,NA,25%,75%
sub1,4,A,631,1,738,d,r,s,3,1,25%,75%
sub1,4,A,632,1,848,n,s,s,3,2,25%,75%
sub1,4,A,633,1,931,d,r,s,3,3,25%,75%
sub1,4,A,634,1,712,n,s,s,3,4,25%,75%
sub1,4,A,635,1,812,d,r,f,NA,NA,25%,75%
sub1,4,A,636,1,653,d,r,f,NA,NA,25%,75%
sub1,4,A,637,1,684,d,r,f,NA,NA,25%,75%
sub1,4,A,638,1,722,d,r,f,NA,NA,25%,75%
sub1,4,A,639,1,1060,d,r,f,NA,NA,25%,75%
sub1,4,A,640,1,660,d,r,f,NA,NA,25%,75%
sub2,1,A,2,1,1110,d,r,f,NA,NA,25%,75%
sub2,1,A,3,1,1125,d,r,f,NA,NA,25%,75%
sub2,1,A,4,1,1219,d,r,f,NA,NA,25%,75%
sub2,1,A,5,1,828,n,r,s,2,1,25%,75%
sub2,1,A,6,1,875,n,r,s,2,2,25%,75%
sub2,1,A,7,1,1516,d,s,s,2,3,25%,75%
sub2,1,A,8,1,1468,d,s,s,2,4,25%,75%
sub2,1,A,9,1,1312,d,r,f,NA,NA,25%,75%
sub2,1,A,10,1,1031,d,r,f,NA,NA,25%,75%
sub2,1,A,11,1,1263,d,r,f,NA,NA,25%,75%
sub2,1,A,12,1,967,d,r,f,NA,NA,25%,75%
sub2,1,A,13,1,984,d,r,f,NA,NA,25%,75%
sub2,1,A,14,1,907,d,r,f,NA,NA,25%,75%
sub2,1,A,15,1,1235,n,r,s,2,1,25%,75%
sub2,1,A,16,1,985,n,r,s,2,2,25%,75%
sub2,1,A,17,1,1155,d,s,s,2,3,25%,75%
sub2,1,A,18,1,1063,d,s,s,2,4,25%,75%
sub2,1,A,19,0,1357,n,s,f,NA,NA,25%,75%
sub2,1,A,20,1,1047,d,r,f,NA,NA,25%,75%
sub2,1,A,21,1,1000,d,r,f,NA,NA,25%,75%
sub2,1,A,22,1,1000,d,r,f,NA,NA,25%,75%
sub2,1,A,23,1,985,d,r,f,NA,NA,25%,75%
sub2,1,A,24,1,1266,n,s,s,4,1,25%,75%
sub2,1,A,25,1,1046,n,s,s,4,2,25%,75%
sub2,1,A,26,1,968,d,r,s,4,3,25%,75%
sub2,1,A,27,1,904,d,r,s,4,4,25%,75%
sub2,1,A,28,1,1469,n,s,f,NA,NA,25%,75%
sub2,1,A,29,1,1031,d,r,f,NA,NA,25%,75%
sub2,1,A,30,1,1063,d,r,f,NA,NA,25%,75%
sub2,1,A,31,1,906,d,r,f,NA,NA,25%,75%
sub2,1,A,32,1,1032,d,r,f,NA,NA,25%,75%
sub2,1,A,33,1,1318,d,r,f,NA,NA,25%,75%
sub2,1,A,34,1,1186,n,s,s,4,1,25%,75%
sub2,1,A,35,1,1204,n,s,s,4,2,25%,75%
sub2,1,A,36,1,906,d,r,s,4,3,25%,75%
sub2,1,A,37,1,1172,d,r,s,4,4,25%,75%
sub2,1,A,38,1,1344,n,s,f,NA,NA,25%,75%
sub2,1,A,39,1,1218,d,r,f,NA,NA,25%,75%
sub2,1,A,40,1,828,d,r,f,NA,NA,25%,75%
sub2,1,A,41,1,843,d,r,f,NA,NA,25%,75%
sub2,1,A,42,1,1000,d,r,f,NA,NA,25%,75%
sub2,1,A,43,1,1250,d,r,f,NA,NA,25%,75%
sub2,1,A,44,0,1157,d,s,s,1,1,25%,75%
sub2,1,A,45,1,1781,n,r,s,1,2,25%,75%
sub2,1,A,46,1,1124,d,s,s,1,3,25%,75%
sub2,1,A,47,1,899,n,r,s,1,4,25%,75%
sub2,1,A,48,1,1218,d,r,f,NA,NA,25%,75%
sub2,1,A,49,1,891,d,r,f,NA,NA,25%,75%
sub2,1,A,50,1,969,d,r,f,NA,NA,25%,75%
sub2,1,A,51,1,1000,d,r,f,NA,NA,25%,75%
sub2,1,A,52,1,904,d,r,f,NA,NA,25%,75%
sub2,1,A,53,1,875,d,r,s,3,1,25%,75%
sub2,1,A,54,1,1265,n,s,s,3,2,25%,75%
sub2,1,A,55,0,1376,d,r,s,3,3,25%,75%
sub2,1,A,56,0,925,n,s,s,3,4,25%,75%
sub2,1,A,57,1,984,d,r,f,NA,NA,25%,75%
sub2,1,A,58,1,969,d,r,f,NA,NA,25%,75%
sub2,1,A,59,1,1109,d,r,f,NA,NA,25%,75%
sub2,1,A,60,1,875,d,r,f,NA,NA,25%,75%
sub2,1,A,61,1,891,d,r,f,NA,NA,25%,75%
sub2,1,A,62,1,984,d,r,f,NA,NA,25%,75%
sub2,1,A,63,0,1187,n,s,s,4,1,25%,75%
sub2,1,A,64,1,781,n,s,s,4,2,25%,75%
sub2,1,A,65,1,828,d,r,s,4,3,25%,75%
sub2,1,A,66,1,875,d,r,s,4,4,25%,75%
sub2,1,A,67,1,894,d,r,f,NA,NA,25%,75%
sub2,1,A,68,1,1281,d,r,f,NA,NA,25%,75%
sub2,1,A,69,1,971,d,r,f,NA,NA,25%,75%
sub2,1,A,70,1,891,d,r,f,NA,NA,25%,75%
sub2,1,A,71,1,822,d,r,f,NA,NA,25%,75%
sub2,1,A,72,1,1048,d,r,f,NA,NA,25%,75%
sub2,1,A,73,1,750,d,r,s,3,1,25%,75%
sub2,1,A,74,1,1500,n,s,s,3,2,25%,75%
sub2,1,A,75,1,1046,d,r,s,3,3,25%,75%
sub2,1,A,76,1,984,n,s,s,3,4,25%,75%
sub2,1,A,77,1,984,d,r,f,NA,NA,25%,75%
sub2,1,A,78,1,1126,d,r,f,NA,NA,25%,75%
sub2,1,A,79,1,1234,d,r,f,NA,NA,25%,75%
sub2,1,A,80,1,951,d,r,f,NA,NA,25%,75%
sub2,1,A,81,1,765,d,r,f,NA,NA,25%,75%
sub2,1,A,82,1,828,d,r,f,NA,NA,25%,75%
sub2,1,A,83,1,859,d,r,s,3,1,25%,75%
sub2,1,A,84,0,1103,n,s,s,3,2,25%,75%
sub2,1,A,85,1,1359,d,r,s,3,3,25%,75%
sub2,1,A,86,1,1000,n,s,s,3,4,25%,75%
sub2,1,A,87,1,859,d,r,f,NA,NA,25%,75%
sub2,1,A,88,1,830,d,r,f,NA,NA,25%,75%
sub2,1,A,89,1,953,d,r,f,NA,NA,25%,75%
sub2,1,A,90,1,750,d,r,f,NA,NA,25%,75%
sub2,1,A,91,1,844,d,r,f,NA,NA,25%,75%
sub2,1,A,92,1,953,n,r,s,2,1,25%,75%
sub2,1,A,93,1,749,n,r,s,2,2,25%,75%
sub2,1,A,94,1,1390,d,s,s,2,3,25%,75%
sub2,1,A,95,1,1047,d,s,s,2,4,25%,75%
sub2,1,A,96,1,1141,n,s,f,NA,NA,25%,75%
sub2,1,A,97,1,1016,d,r,f,NA,NA,25%,75%
sub2,1,A,98,1,1110,d,r,f,NA,NA,25%,75%
sub2,1,A,99,1,1078,d,r,f,NA,NA,25%,75%
sub2,1,A,100,0,1312,d,r,f,NA,NA,25%,75%
sub2,1,A,101,1,922,d,r,f,NA,NA,25%,75%
sub2,1,A,102,1,1203,n,s,s,4,1,25%,75%
sub2,1,A,103,1,1234,n,s,s,4,2,25%,75%
sub2,1,A,104,1,813,d,r,s,4,3,25%,75%
sub2,1,A,105,1,735,d,r,s,4,4,25%,75%
sub2,1,A,106,1,1094,n,s,f,NA,NA,25%,75%
sub2,1,A,107,1,938,d,r,f,NA,NA,25%,75%
sub2,1,A,108,1,1156,d,r,f,NA,NA,25%,75%
sub2,1,A,109,1,985,d,r,f,NA,NA,25%,75%
sub2,1,A,110,1,1011,d,r,f,NA,NA,25%,75%
sub2,1,A,111,1,953,d,r,f,NA,NA,25%,75%
sub2,1,A,112,1,1748,d,s,s,1,1,25%,75%
sub2,1,A,113,1,1218,n,r,s,1,2,25%,75%
sub2,1,A,114,1,1829,d,s,s,1,3,25%,75%
sub2,1,A,115,1,969,n,r,s,1,4,25%,75%
sub2,1,A,116,1,1219,n,s,f,NA,NA,25%,75%
sub2,1,A,117,1,937,d,r,f,NA,NA,25%,75%
sub2,1,A,118,1,844,d,r,f,NA,NA,25%,75%
sub2,1,A,119,1,1109,d,r,f,NA,NA,25%,75%
sub2,1,A,120,1,844,d,r,f,NA,NA,25%,75%
sub2,1,A,121,1,1171,d,r,f,NA,NA,25%,75%
sub2,1,A,122,1,1218,d,s,s,1,1,25%,75%
sub2,1,A,123,1,1406,n,r,s,1,2,25%,75%
sub2,1,A,124,1,1359,d,s,s,1,3,25%,75%
sub2,1,A,125,1,1062,n,r,s,1,4,25%,75%
sub2,1,A,126,1,1094,d,r,f,NA,NA,25%,75%
sub2,1,A,127,1,870,d,r,f,NA,NA,25%,75%
sub2,1,A,128,1,984,d,r,f,NA,NA,25%,75%
sub2,1,A,129,1,1453,d,r,f,NA,NA,25%,75%
sub2,1,A,130,1,1188,d,r,f,NA,NA,25%,75%
sub2,1,A,131,1,1562,d,r,f,NA,NA,25%,75%
sub2,1,A,132,1,1360,d,s,s,1,1,25%,75%
sub2,1,A,133,1,1344,n,r,s,1,2,25%,75%
sub2,1,A,134,1,1078,d,s,s,1,3,25%,75%
sub2,1,A,135,1,1107,n,r,s,1,4,25%,75%
sub2,1,A,136,0,921,n,s,f,NA,NA,25%,75%
sub2,1,A,137,1,1062,d,r,f,NA,NA,25%,75%
sub2,1,A,138,1,1203,d,r,f,NA,NA,25%,75%
sub2,1,A,139,1,1078,d,r,f,NA,NA,25%,75%
sub2,1,A,140,1,1172,d,r,f,NA,NA,25%,75%
sub2,1,A,141,1,984,d,r,s,3,1,25%,75%
sub2,1,A,142,1,1516,n,s,s,3,2,25%,75%
sub2,1,A,143,1,1781,d,r,s,3,3,25%,75%
sub2,1,A,144,1,1188,n,s,s,3,4,25%,75%
sub2,1,A,145,1,1109,n,s,f,NA,NA,25%,75%
sub2,1,A,146,1,969,d,r,f,NA,NA,25%,75%
sub2,1,A,147,1,1109,d,r,f,NA,NA,25%,75%
sub2,1,A,148,1,1203,d,r,f,NA,NA,25%,75%
sub2,1,A,149,1,1110,d,r,f,NA,NA,25%,75%
sub2,1,A,150,1,922,d,r,f,NA,NA,25%,75%
sub2,1,A,151,1,1234,n,r,s,2,1,25%,75%
sub2,1,A,152,1,984,n,r,s,2,2,25%,75%
sub2,1,A,153,1,1515,d,s,s,2,3,25%,75%
sub2,1,A,154,1,1156,d,s,s,2,4,25%,75%
sub2,1,A,155,1,1032,d,r,f,NA,NA,25%,75%
sub2,1,A,156,1,939,d,r,f,NA,NA,25%,75%
sub2,1,A,157,1,922,d,r,f,NA,NA,25%,75%
sub2,1,A,158,1,1047,d,r,f,NA,NA,25%,75%
sub2,1,A,159,1,1000,d,r,f,NA,NA,25%,75%
sub2,1,A,160,1,1109,d,r,f,NA,NA,25%,75%
sub2,2,B,162,1,1125,d,s,f,NA,NA,75%,75%
sub2,2,B,163,1,1000,d,s,f,NA,NA,75%,75%
sub2,2,B,164,1,954,d,s,f,NA,NA,75%,75%
sub2,2,B,165,1,813,d,s,f,NA,NA,75%,75%
sub2,2,B,166,1,782,n,r,s,2,1,75%,75%
sub2,2,B,167,1,1062,n,r,s,2,2,75%,75%
sub2,2,B,168,1,1219,d,s,s,2,3,75%,75%
sub2,2,B,169,1,1516,d,s,s,2,4,75%,75%
sub2,2,B,170,1,1437,d,s,f,NA,NA,75%,75%
sub2,2,B,171,1,1109,d,s,f,NA,NA,75%,75%
sub2,2,B,172,1,1563,d,s,f,NA,NA,75%,75%
sub2,2,B,173,1,1031,d,s,f,NA,NA,75%,75%
sub2,2,B,174,1,1157,d,s,f,NA,NA,75%,75%
sub2,2,B,175,1,1047,d,s,f,NA,NA,75%,75%
sub2,2,B,176,1,1484,n,r,s,2,1,75%,75%
sub2,2,B,177,1,969,n,r,s,2,2,75%,75%
sub2,2,B,178,1,875,d,s,s,2,3,75%,75%
sub2,2,B,179,1,1672,d,s,s,2,4,75%,75%
sub2,2,B,180,1,999,n,r,f,NA,NA,75%,75%
sub2,2,B,181,0,1110,d,s,f,NA,NA,75%,75%
sub2,2,B,182,1,1235,d,s,f,NA,NA,75%,75%
sub2,2,B,183,1,1625,d,s,f,NA,NA,75%,75%
sub2,2,B,184,1,1032,d,s,f,NA,NA,75%,75%
sub2,2,B,185,1,1141,d,s,f,NA,NA,75%,75%
sub2,2,B,186,1,1094,n,s,s,4,1,75%,75%
sub2,2,B,187,0,907,n,s,s,4,2,75%,75%
sub2,2,B,188,1,1235,d,r,s,4,3,75%,75%
sub2,2,B,189,0,1140,d,r,s,4,4,75%,75%
sub2,2,B,190,0,968,d,s,f,NA,NA,75%,75%
sub2,2,B,191,1,1203,d,s,f,NA,NA,75%,75%
sub2,2,B,192,1,1047,d,s,f,NA,NA,75%,75%
sub2,2,B,193,1,1234,d,s,f,NA,NA,75%,75%
sub2,2,B,194,1,828,d,s,f,NA,NA,75%,75%
sub2,2,B,195,1,2048,d,s,f,NA,NA,75%,75%
sub2,2,B,196,1,937,n,s,s,4,1,75%,75%
sub2,2,B,197,1,1219,n,s,s,4,2,75%,75%
sub2,2,B,198,1,906,d,r,s,4,3,75%,75%
sub2,2,B,199,1,953,d,r,s,4,4,75%,75%
sub2,2,B,200,0,1703,d,s,f,NA,NA,75%,75%
sub2,2,B,201,1,1062,d,s,f,NA,NA,75%,75%
sub2,2,B,202,1,1296,d,s,f,NA,NA,75%,75%
sub2,2,B,203,1,1063,d,s,f,NA,NA,75%,75%
sub2,2,B,204,1,1234,d,s,f,NA,NA,75%,75%
sub2,2,B,205,1,1062,d,s,s,1,1,75%,75%
sub2,2,B,206,1,1501,n,r,s,1,2,75%,75%
sub2,2,B,207,1,1406,d,s,s,1,3,75%,75%
sub2,2,B,208,1,828,n,r,s,1,4,75%,75%
sub2,2,B,209,1,812,n,r,f,NA,NA,75%,75%
sub2,2,B,210,1,1141,d,s,f,NA,NA,75%,75%
sub2,2,B,211,1,969,d,s,f,NA,NA,75%,75%
sub2,2,B,212,1,985,d,s,f,NA,NA,75%,75%
sub2,2,B,213,1,1031,d,s,f,NA,NA,75%,75%
sub2,2,B,214,0,1218,d,s,f,NA,NA,75%,75%
sub2,2,B,215,1,1255,d,r,s,3,1,75%,75%
sub2,2,B,216,1,1422,n,s,s,3,2,75%,75%
sub2,2,B,217,1,860,d,r,s,3,3,75%,75%
sub2,2,B,218,1,1407,n,s,s,3,4,75%,75%
sub2,2,B,219,1,1125,n,r,f,NA,NA,75%,75%
sub2,2,B,220,1,1063,d,s,f,NA,NA,75%,75%
sub2,2,B,221,1,1219,d,s,f,NA,NA,75%,75%
sub2,2,B,222,1,922,d,s,f,NA,NA,75%,75%
sub2,2,B,223,1,1281,d,s,f,NA,NA,75%,75%
sub2,2,B,224,1,1109,d,s,f,NA,NA,75%,75%
sub2,2,B,225,1,1141,n,s,s,4,1,75%,75%
sub2,2,B,226,1,952,n,s,s,4,2,75%,75%
sub2,2,B,227,1,1187,d,r,s,4,3,75%,75%
sub2,2,B,228,1,984,d,r,s,4,4,75%,75%
sub2,2,B,229,1,1719,d,s,f,NA,NA,75%,75%
sub2,2,B,230,1,1249,d,s,f,NA,NA,75%,75%
sub2,2,B,231,1,1235,d,s,f,NA,NA,75%,75%
sub2,2,B,232,1,1938,d,s,f,NA,NA,75%,75%
sub2,2,B,233,1,1813,d,s,f,NA,NA,75%,75%
sub2,2,B,234,1,1390,d,s,f,NA,NA,75%,75%
sub2,2,B,235,1,1562,d,r,s,3,1,75%,75%
sub2,2,B,236,1,1469,n,s,s,3,2,75%,75%
sub2,2,B,237,1,953,d,r,s,3,3,75%,75%
sub2,2,B,238,1,969,n,s,s,3,4,75%,75%
sub2,2,B,239,1,1263,n,r,f,NA,NA,75%,75%
sub2,2,B,240,1,1281,d,s,f,NA,NA,75%,75%
sub2,2,B,241,1,1156,d,s,f,NA,NA,75%,75%
sub2,2,B,242,1,1906,d,s,f,NA,NA,75%,75%
sub2,2,B,243,1,1251,d,r,s,3,1,75%,75%
sub2,2,B,244,1,1375,n,s,s,3,2,75%,75%
sub2,2,B,245,1,859,d,r,s,3,3,75%,75%
